link,Cena,Powierzchnia domu,Powierzchnia działki,Liczba pokoi,Rodzaj zabudowy,Stan wykończenia,Rynek,Liczba pięter,Rok budowy,Materiał budynku,Pokrycie dachu,Garaż,Piwnica,Ogrodzenie,Gaz,Kanalizacja,Rodzaj ogrzewania,Dojazd utwardzony,Miejscowość,Województwo
https://www.otodom.pl/pl/oferta/atrakcyjna-oferta-dom-90m2-ogrod-energooszczedny-ID4zfUv,499000,90,200,4,semi_detached,to_completion,SECONDARY,one_floor,2026,cellular_concrete,diagonal,1,0,,0,1,heat_pump,1,zukowo,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-przepieknym-ogrodkiem-w-centrum-wolina-ID4zhUB,950000,224,1180,10,detached,ready_to_use,SECONDARY,one_floor,,breezeblock,,1,0,brick,1,1,gas,1,wolin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-stan-deweloperski-ID4zhUL,949000,142.86,200,5,semi_detached,to_completion,PRIMARY,two_floors,2025,other,diagonal,1,0,other,1,1,gas,1,marki,mazowieckie
https://www.otodom.pl/pl/oferta/wyjatkowa-polowa-domu-z-duzym-ogrodem-ID4zhUh,1350000,135,900,4,detached,ready_to_use,SECONDARY,one_floor,,,diagonal,1,0,other,0,1,gas,1,jelenia-gora,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-w-stanie-surowym-gniewomierz-ID4zhUs,600000,232.88,788,8,detached,,SECONDARY,two_floors,2012,brick,,1,0,,0,0,,1,gniewomierz,dolnoslaskie
https://www.otodom.pl/pl/oferta/przestronny-dom-z-ogrodem-blisko-lasu-i-jeziora-ID4xLQW,277000,100,650,4,detached,to_renovation,SECONDARY,ground_floor,1960,brick,diagonal,0,1,wire,1,1,gas,1,poraj,slaskie
https://www.otodom.pl/pl/oferta/dom-w-idealnej-lokalizacji-z-atrakcyjna-dzialka-ID4yJVO,1590000,240,2100,6,detached,ready_to_use,SECONDARY,one_floor,,brick,diagonal,1,0,brick,1,1,gas,1,oswiecim,malopolskie
https://www.otodom.pl/hpr/pl/oferta/nowoczesny-dom-w-malowniczej-okolicy-kudrowice-ID4tmq3,1020000,202,1200,5,detached,unfinished_close,PRIMARY,one_floor,2022,breezeblock,diagonal,1,0,wire,0,0,heat_pump,1,kudrowice,lodzkie
https://www.otodom.pl/pl/oferta/nowy-dom-pasywny-gotowy-do-zamieszkania-100-m2-50-m2-poddasze-ID4zbiy,949900,100,1100,4,detached,ready_to_use,PRIMARY,ground_floor,2024,breezeblock,diagonal,0,0,metal,0,1,,1,slubice_2600,lubuskie
https://www.otodom.pl/pl/oferta/nowa-inwestycja-az-budwnictwo-domy-wroclaw-nowe-zerniki-ID4yD4o,1394001,111.47,150,5,ribbon,to_completion,PRIMARY,two_floors,2026,other,diagonal,1,0,metal,0,1,heat_pump,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-premium-z-oranzeria-w-niemczu-ID4zhUo,2500000,193.1,1070,5,detached,ready_to_use,SECONDARY,two_floors,2006,brick,,1,0,metal,0,0,,1,niemcz,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-6-pokoi-garaz-duzy-ogrod-stezyca-ID4t6s4,1059000,169.11,1000,6,detached,to_completion,SECONDARY,one_floor,2023,other,,1,0,wire,0,1,heat_pump,0,stezyca,pomorskie
https://www.otodom.pl/pl/oferta/wolnostojacy-dom-w-cenie-mieszkania-ID4tnzL,530000,113,640,4,detached,to_completion,PRIMARY,ground_floor,2025,,,1,0,,0,1,,1,olimpin,kujawsko-pomorskie
https://www.otodom.pl/pl/oferta/idealny-dom-w-osowie-blisko-szkola-przedszkole-i-sklepy-ID4yV9a,1890000,160,490,4,semi_detached,ready_to_use,SECONDARY,one_floor,2013,,diagonal,1,0,wooden,1,1,fireplace,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/wolnostojacy-dom-jednorodzinny-o-powierzchni-160m2-nysa-ID4x1lE,790000,160,966,7,detached,to_completion,SECONDARY,one_floor,,brick,diagonal,0,1,wire,1,1,gas,1,nysa,opolskie
https://www.otodom.pl/pl/oferta/5-pokojowy-dom-117m2-ogrodek-bezposrednio-ID4yY4M,1439900,117.97,199.39,5,,to_completion,PRIMARY,,2027,,,1,0,,0,0,gas,0,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/blizniak-na-duzej-dzialce-pod-gdanskiem-kobysewo-ID4sRGK,749000,137.9,532,5,semi_detached,to_completion,SECONDARY,one_floor,2024,other,,0,0,wire,0,1,heat_pump,1,kobysewo,pomorskie
https://www.otodom.pl/pl/oferta/zatorze-domy-z-ogrodem-spokojna-okolica-super-lokalizacja-ID4x3Vb,569000,98.33,220,4,semi_detached,to_completion,PRIMARY,one_floor,2026,brick,diagonal,0,0,,1,1,gas,1,leszno,wielkopolskie
https://www.otodom.pl/pl/oferta/elegancki-dom-pod-wroclawiem-ID4vKsF,1355000,124,500,5,semi_detached,ready_to_use,SECONDARY,two_floors,2023,brick,diagonal,1,0,brick,0,1,heat_pump,1,keblowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-w-bielsku-z-potencjalem-okazyjna-cena-130m2-6-pokoi-2-garaze-ID4zalD,395800,130,596,6,detached,to_renovation,SECONDARY,one_floor,1980,breezeblock,flat,1,1,brick,0,1,coal,1,bielsk,mazowieckie
https://www.otodom.pl/pl/oferta/blisko-lomianek-wszystkie-media-miejskie-ID4yJnv,930000,125.14,350,4,semi_detached,,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,other,1,1,gas,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/sprzedam-dom-bez-posrednikow-pol-blizniaka-ul-wyszynskiego-ID4z0PN,630000,109,394,5,semi_detached,ready_to_use,SECONDARY,one_floor,1976,breezeblock,diagonal,1,1,metal,1,1,gas,1,zamosc,lubelskie
https://www.otodom.pl/pl/oferta/wspanialy-dom-dla-rodziny-w-oazie-spokoju-ID4yR5t,899000,116.59,283.48,5,semi_detached,,PRIMARY,two_floors,2025,,,0,0,,0,0,,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/atrakcyjna-oferta-dom-90m2-ogrod-energooszczedny-ID4zfTY,499000,90,200,4,semi_detached,to_completion,SECONDARY,one_floor,2026,cellular_concrete,diagonal,1,0,,0,1,heat_pump,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-malowniczej-okolicy-kudrowice-ID4tmq3,1020000,202,1200,5,detached,unfinished_close,PRIMARY,one_floor,2022,breezeblock,diagonal,1,0,wire,0,0,heat_pump,1,kudrowice,lodzkie
https://www.otodom.pl/pl/oferta/2-domy-z-widokiem-na-mazowiecki-park-krajobrazowy-ID4zhUS,1699000,315,1379,5,detached,,SECONDARY,two_floors,2002,other,,1,0,brick,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-do-wykonczenia-fotowoltaika-poreba-ID4zhUx,499000,230,770,6,detached,to_completion,SECONDARY,two_floors,1990,breezeblock,diagonal,0,0,wire,1,1,,1,poreba,slaskie
https://www.otodom.pl/pl/oferta/zatorze-ul-grottgera-nowe-domy-z-ogrodkiem-ID4x3UX,569000,98.33,220,4,semi_detached,to_completion,PRIMARY,one_floor,2026,brick,diagonal,0,0,,1,1,gas,1,leszno,wielkopolskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-62m2-ogrodek-bez-prowizji-ID4vopB,529000,62.16,61.71,3,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-w-zabudowie-blizniaczej-w-rakowie-ID4y0aI,289000,94.37,254,3,semi_detached,ready_to_use,SECONDARY,one_floor,1969,brick,,1,0,,0,1,,0,rakowo_54621,lubuskie
https://www.otodom.pl/pl/oferta/elegancki-dom-cegla-drewno-design-wyposazenie-premium-duzy-ogrod-ID4yPR8,1590000,184.14,482,5,ribbon,ready_to_use,SECONDARY,one_floor,2005,brick,diagonal,1,0,brick,1,1,gas,1,smolec,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-w-scislym-centrum-osowy-ogromny-potencjal-ID4xIVi,1250000,200,240,6,ribbon,to_renovation,SECONDARY,two_floors,,brick,diagonal,1,1,metal,1,1,gas,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/dom-parterowy-z-zaadaptowanym-poddaszem-ID4zhU1,1380000,221,1950,4,detached,ready_to_use,SECONDARY,one_floor,2008,,,0,0,other,1,0,gas,1,meszna,slaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-w-lewinie-5-pokoi-duza-dzialka-ID4yfoE,1149000,142.7,2000,5,,ready_to_use,SECONDARY,one_floor,,breezeblock,,1,0,metal,0,1,fireplace,1,lewino,pomorskie
https://www.otodom.pl/pl/oferta/dom-i-dwa-mieszkania-niedaleko-jeziora-przeczyce-ID4zhU0,850000,250,15000,4,detached,ready_to_use,SECONDARY,one_floor,1970,brick,,0,0,other,0,0,coal,1,przeczyce,slaskie
https://www.otodom.pl/pl/oferta/dom-blizniak-5-pokoi-garaz-taras-juszkowo-ID4xG56,1499000,140,440,5,,ready_to_use,SECONDARY,,,,,1,0,metal,1,1,gas,1,juszkowo,pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-68m2-ogrodek-bezposrednio-ID4ulTt,649000,68.29,92,3,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,sulejowek,mazowieckie
https://www.otodom.pl/pl/oferta/dom-blizniak-pod-lasem-stezyca-ID4t9kz,649000,150,500,5,semi_detached,to_completion,PRIMARY,,2024,other,,1,0,,0,1,heat_pump,0,stezyca,pomorskie
https://www.otodom.pl/pl/oferta/dom-blizniak-6-pokoi-ogrod-garaz-banino-ID4vPdI,1299000,166.23,450,6,,ready_to_use,SECONDARY,,,,,1,0,wire,1,1,gas,1,banino,pomorskie
https://www.otodom.pl/pl/oferta/stan-surowy-zamkniety-przedmiescia-lubina-ID4mftU,493000,125.14,363,4,ribbon,unfinished_open,PRIMARY,one_floor,2025,other,diagonal,1,0,,1,0,,1,lubin,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-5-pokoi-2-lazienki-ID4x3zm,1839000,260,599,5,detached,ready_to_use,SECONDARY,,,,,0,0,other,1,1,gas,1,otomin,pomorskie
https://www.otodom.pl/pl/oferta/6-pokojowy-dom-150m2-ogrodek-bezposrednio-ID4yjQo,1650000,150.24,223,6,,to_completion,PRIMARY,one_floor,2025,,,1,0,metal,1,1,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/filmy-dom-180-230-m2-starowiejska-19-dzialka-557-las-70-bio-ID4ysXn,1690000,180,557,5,detached,to_renovation,SECONDARY,one_floor,1997,breezeblock,diagonal,1,0,wire,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-szeregowy-ogrod-3-pokoje-juszkowo-ID4xYUE,1150000,74.98,173,3,,ready_to_use,SECONDARY,,,,,1,0,wire,1,1,gas,1,juszkowo,pomorskie
https://www.otodom.pl/pl/oferta/solidny-dom-jednorodzinny-dwulokalowy-bezposrednio-ID4z0OM,690000,139,450,5,semi_detached,to_completion,PRIMARY,one_floor,2025,brick,diagonal,1,0,wire,1,1,gas,1,skubianka,mazowieckie
https://www.otodom.pl/pl/oferta/duzy-dom-przy-lesie-do-remontu-ID4uCia,899000,280,700,8,detached,ready_to_use,SECONDARY,one_floor,1980,breezeblock,,1,0,wire,0,1,coal,0,kolbudy,pomorskie
https://www.otodom.pl/pl/oferta/gotowy-dom-w-stanie-deweloperskim-pompa-fotowolta-ID4snN3,960000,163,867,6,detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,brick,0,1,fireplace,1,koszalin,zachodniopomorskie
https://www.otodom.pl/pl/oferta/nowy-dom-wolnostojacy-przy-adm-granicy-lublina-ID4yOtC,1395000,213,650,6,detached,,PRIMARY,ground_floor,2025,brick,,1,0,metal,1,0,gas,1,lublin,lubelskie
https://www.otodom.pl/pl/oferta/dom-180m2-z-dzialka-500m2-wysoki-standard-ID4x1Vk,1279000,179.44,500,6,,to_completion,PRIMARY,one_floor,2027,,,1,0,other,0,1,heat_pump,1,pietrzykowice,dolnoslaskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-5-pokoi-duza-dzialka-wislinka-ID4vZl2,2675000,278.02,2033,5,,ready_to_use,SECONDARY,,,,,1,0,,0,1,heat_pump,1,wislinka,pomorskie
https://www.otodom.pl/pl/oferta/zakopane-willa-na-sprzedaz-ID4pTST,4290000,400,1818,7,detached,,SECONDARY,two_floors,2010,,,1,0,,0,0,,0,zakopane,malopolskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-5-pokoi-garaz-duza-dzialka-gdansk-ID4tPy9,1989200,173.6,1931,5,detached,to_renovation,SECONDARY,one_floor,2009,brick,,1,0,wire,1,1,gas,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/domy-i-apartamenty-w-debkach-nad-morzem-ID4xNPK,6300000,393.87,2499,more,,ready_to_use,SECONDARY,,2013,brick,,1,0,other,0,0,gas,0,debki,pomorskie
https://www.otodom.pl/pl/oferta/pensjonat-budynek-mieszkalny-jastrzebia-gora-ID4vcbO,1699000,580,1239,more,semi_detached,,SECONDARY,one_floor,,brick,,0,0,wire,1,1,,1,jastrzebia-gora,pomorskie
https://www.otodom.pl/pl/oferta/dzialka-4000m2-2-nowe-domy-w-biebrzanskim-parku-narodowym-ID4xDA6,1765000,330,4000,5,detached,to_completion,SECONDARY,one_floor,2025,,diagonal,1,1,brick,0,1,solar_collector,1,sosnia,podlaskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-85m2-ogrodek-bezposrednio-ID4ulOO,829000,85.87,95.32,4,semi_detached,to_completion,PRIMARY,,2025,,diagonal,1,0,,0,1,,1,podolszyn,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-duza-dzialka-mrzezino-puck-ID4xm4B,1090000,175.8,1419,4,,ready_to_use,SECONDARY,,,,,1,0,other,1,1,gas,1,mrzezino,pomorskie
https://www.otodom.pl/pl/oferta/wyjatkowa-okazja-inwestycyjna-gdynia-ID4xWHz,1550000,296,411,8,,ready_to_use,SECONDARY,,,,,1,0,,0,1,gas,1,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-5-pokoi-dwie-dzialki-koszwaly-ID4yluF,1750000,154.25,1576,5,,ready_to_use,SECONDARY,,,,,1,0,wire,0,1,gas,1,koszwaly,pomorskie
https://www.otodom.pl/pl/oferta/stan-surowy-zamkniety-przedmiescia-lubina-ID4mfvC,494000,125.14,392,4,ribbon,unfinished_close,PRIMARY,one_floor,2025,other,diagonal,1,0,,1,0,fireplace,1,lubin,dolnoslaskie
https://www.otodom.pl/pl/oferta/4-pokojowy-dom-94m2-ogrodek-bezposrednio-ID4yUdI,1245548,94,86.57,4,semi_detached,to_completion,PRIMARY,,2025,other,,1,0,,0,0,,0,krakow,malopolskie
https://www.otodom.pl/pl/oferta/willa-w-gdansku-na-dzialce-ok-1200-m2-ID4w1jJ,3650000,411.71,1192.5,5,,to_completion,SECONDARY,two_floors,2025,silikat,,1,0,other,0,1,heat_pump,1,gdansk,pomorskie
https://www.otodom.pl/pl/oferta/energooszczedny-dom-blisko-gdanska-ID4xisS,1080000,85,860,5,,ready_to_use,SECONDARY,,,,,0,0,metal,0,1,heat_pump,1,zukowo,pomorskie
https://www.otodom.pl/pl/oferta/3-pokojowy-dom-62m2-ogrodek-bez-prowizji-ID4vopB,529000,62.16,61.71,3,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-jednorodzinny-z-garazem-wolnostojacym-ID4z0P0,809000,150,651,5,detached,to_completion,PRIMARY,one_floor,2025,breezeblock,diagonal,1,0,metal,1,1,gas,1,czestochowa,slaskie
https://www.otodom.pl/pl/oferta/widok-na-morze-nowoczesny-dom-mechelinki-7-pokoi-ID4xGH9,4350000,290.08,1200,7,,ready_to_use,SECONDARY,,,,,1,0,,1,1,heat_pump,1,mechelinki,pomorskie
https://www.otodom.pl/pl/oferta/dom-na-prestizowym-osiedlu-w-konstancinie-jeziorna-ID4v6Rb,3800000,263,850,5,semi_detached,ready_to_use,SECONDARY,one_floor,,,,1,0,,0,0,,0,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/pl/oferta/rodzinny-dom-z-pieknym-ogrodem-i-garazem-ID4utFB,2649000,240,1211,5,detached,ready_to_use,SECONDARY,one_floor,2001,,diagonal,1,0,brick,1,1,gas,1,lomianki,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-dom-wolnostojacy-6-pokoi-ogrod-chwaszczyno-ID4yFnq,2290000,208,921,6,,ready_to_use,SECONDARY,,,,,1,0,wire,0,1,heat_pump,0,chwaszczyno,pomorskie
https://www.otodom.pl/pl/oferta/domek-nad-morzem-w-cenie-mieszkania-ID4vLX9,450000,35,70,3,detached,ready_to_use,PRIMARY,ground_floor,2026,wood,diagonal,0,0,brick,0,1,heat_pump,1,sztutowo,pomorskie
https://www.otodom.pl/pl/oferta/rezydencja-z-pieknym-ogrodem-pod-podkowa-lesna-ID4rsQk,2990000,334,3100,7,detached,ready_to_use,SECONDARY,two_floors,2000,brick,diagonal,1,0,,1,1,gas,1,podkowa-lesna,mazowieckie
https://www.otodom.pl/pl/oferta/osiedle-stasinek-zamieszkaj-w-tym-roku-ID4yL7i,1359000,122.35,505.49,5,semi_detached,to_completion,PRIMARY,more,2025,,diagonal,1,0,wire,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-5-pokoi-ogrod-taras-ID4yRzD,2140000,208.3,1180,5,,ready_to_use,SECONDARY,,,,,1,0,other,1,0,gas,0,bojano,pomorskie
https://www.otodom.pl/pl/oferta/dom-304-m-dyminy-ID4yT4N,1197000,304,1512,6,detached,,SECONDARY,two_floors,,,,1,0,,0,1,,0,dyminy,swietokrzyskie
https://www.otodom.pl/pl/oferta/6-pok-dom-151-m2-duzy-ogrodek-339-m2-ID4x0Xn,1933632,151.34,510,6,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,michalowice_62659,mazowieckie
https://www.otodom.pl/pl/oferta/wolnostojacy-dom-20-km-od-krakowa-gm-biskupice-ID4vOMm,510000,84,600,3,detached,unfinished_open,PRIMARY,two_floors,2025,breezeblock,diagonal,0,0,metal,0,1,heat_pump,1,slawkowice,malopolskie
https://www.otodom.pl/pl/oferta/przestronny-dom-z-ogrodem-przy-asw-os-konstancja-ID4wPsR,3500000,240,450,4,semi_detached,ready_to_use,SECONDARY,one_floor,,breezeblock,diagonal,1,0,,1,1,urban,0,bielawa_14961,mazowieckie
https://www.otodom.pl/pl/oferta/saska-kepa-dom-ID4yB6O,4650000,255.79,318,5,semi_detached,,SECONDARY,more,1967,,diagonal,1,1,brick,1,1,gas,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-jednorodzinny-w-konstancinie-ID4xi3r,5500000,314,1079,5,detached,to_completion,PRIMARY,more,2023,,,1,0,metal,0,0,heat_pump,1,konstancin-jeziorna,mazowieckie
https://www.otodom.pl/hpr/pl/oferta/stan-surowy-zamkniety-przedmiescia-lubina-ID4mftU,493000,125.14,363,4,ribbon,unfinished_open,PRIMARY,one_floor,2025,other,diagonal,1,0,,1,0,,1,lubin,dolnoslaskie
https://www.otodom.pl/pl/oferta/stan-surowy-zamkniety-przedmiescia-lubina-ID4mftU,493000,125.14,363,4,ribbon,unfinished_open,PRIMARY,one_floor,2025,other,diagonal,1,0,,1,0,,1,lubin,dolnoslaskie
https://www.otodom.pl/pl/oferta/dom-3-pokojowy-z-duza-dzialka-w-kowalach-ID4z7KS,1099000,80,850,3,,to_renovation,SECONDARY,,,,,0,0,other,1,1,gas,1,kowale,pomorskie
https://www.otodom.pl/pl/oferta/komfortowy-dom-150-mkw-5-pokoi-kameralne-zamkniete-osiedle-ID4yk7i,1299000,150,260,5,semi_detached,to_completion,PRIMARY,one_floor,2026,breezeblock,diagonal,1,0,metal,1,1,gas,1,giebultow,malopolskie
https://www.otodom.pl/pl/oferta/modernistyczna-willa-w-sercu-mokotowa-ID4vcIV,9200000,400,500,8,semi_detached,ready_to_use,SECONDARY,two_floors,1935,brick,flat,1,1,metal,0,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/filmy-dom-180-230-m2-starowiejska-19-dzialka-557-las-70-bio-ID4ysXn,1690000,180,557,5,detached,to_renovation,SECONDARY,one_floor,1997,breezeblock,diagonal,1,0,wire,1,1,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-sercu-bielan-ID4qTUd,3600000,143.32,510,4,ribbon,,SECONDARY,one_floor,,,,1,0,,0,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/6-pok-dom-151-m2-duzy-ogrodek-378-m2-ID4x0Xh,1873152,151.34,553,6,,to_completion,PRIMARY,,2026,,,0,0,,0,0,,0,michalowice_62659,mazowieckie
https://www.otodom.pl/pl/oferta/dom-premium-na-duzej-dzialce-1-2-ha-prywatnosci-ID4zhTL,3200000,323.21,12152,7,detached,ready_to_use,SECONDARY,one_floor,2021,,,1,1,,1,1,gas,1,rudnik-maly,slaskie
https://www.otodom.pl/pl/oferta/nowoczesny-i-funkcjonalny-dom-dla-rodziny-ID4wnE6,2390000,214,600,6,semi_detached,to_completion,PRIMARY,two_floors,2025,,diagonal,1,0,hedge,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/sloneczna-willa-do-remontu-na-starym-mokotowie-ID4v6Rc,8500000,350,650,6,detached,to_completion,SECONDARY,two_floors,1950,brick,diagonal,1,1,wire,1,1,,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowy-parterowy-szereg-4-pokoje-2-lazienki-poddasze-ID4wcLW,878000,73.25,328,4,ribbon,ready_to_use,SECONDARY,ground_floor,2024,cellular_concrete,diagonal,0,0,hedge,1,1,gas,1,kielczow,dolnoslaskie
https://www.otodom.pl/pl/oferta/wyjatkowa-nieruchomosc-na-warszawskim-ksawerowie-ID4ubt5,3790000,352.7,575,7,ribbon,ready_to_use,SECONDARY,two_floors,1960,,flat,1,1,wire,1,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-straszynie-szybki-swiatlowod-ID4zfqM,1265000,133,486,5,,ready_to_use,SECONDARY,,,,,1,0,other,1,1,gas,0,straszyn,pomorskie
https://www.otodom.pl/pl/oferta/luksusowa-rezydencja-w-zalesiu-dolnym-ID4ytwa,8900000,700,3500,7,detached,,SECONDARY,two_floors,2013,,,0,0,,0,0,gas,0,piaseczno,mazowieckie
https://www.otodom.pl/pl/oferta/elegancki-i-nowoczesny-dom-dla-rodziny-na-wilanowi-ID4xoF5,1800000,140,264,5,semi_detached,to_completion,PRIMARY,two_floors,2025,brick,diagonal,1,0,wire,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesne-domy-w-abramowicach-prywatnych-w-glusku-ID4tnEc,1253000,149.61,637.5,6,semi_detached,to_completion,PRIMARY,two_floors,2025,cellular_concrete,diagonal,1,0,metal,0,1,heat_pump,1,abramowice-prywatne,lubelskie
https://www.otodom.pl/pl/oferta/nowoczesny-dom-w-radosci-lesna-dzialka-prestizowa-lokalizacja-ID4yKgm,2578000,160.13,734,5,semi_detached,to_completion,SECONDARY,one_floor,2023,silikat,flat,1,0,wire,0,1,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-w-szemudzie-169m2-dzialka-1280m2-ID4zf6r,1350000,169.4,1280,4,,,SECONDARY,,,,,1,0,wire,0,1,,1,szemud,pomorskie
https://www.otodom.pl/pl/oferta/wolnostojaca-ergonomiczna-rezydencja-na-wlochach-ID4vNAU,2100000,290,792,7,detached,ready_to_use,SECONDARY,two_floors,2005,brick,diagonal,1,1,metal,0,0,gas,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wolnostojacy-gdynia-wiczlino-5-pokoi-ogrod-ID4yOGh,1999990,216,797,5,,ready_to_use,SECONDARY,,,,,1,0,metal,1,1,gas,1,gdynia,pomorskie
https://www.otodom.pl/pl/oferta/dom-z-widokiem-na-zamek-ogrodzieniec-w-podzamczu-ID4zefZ,795000,435,792,7,detached,to_completion,SECONDARY,,2014,,,0,1,metal,1,0,gas,1,podzamcze_66949,slaskie
https://www.otodom.pl/pl/oferta/blizniak-z-ogrodkiem-w-babicach-nowych-ID4ySHF,2950000,200,390,6,semi_detached,ready_to_use,SECONDARY,two_floors,,,,1,0,,0,1,gas,0,babice-nowe,mazowieckie
https://www.otodom.pl/pl/oferta/nowoczesna-rezydencja-z-basenem-posrod-drzew-ID4rn3P,7990000,430,2150,6,detached,ready_to_use,SECONDARY,two_floors,2022,,,1,0,concrete,0,0,heat_pump,1,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/wykonczony-dom-w-lesznowoli-pod-lasem-przy-najladniejszej-ulicy-ID4z5Sj,1799000,150,500,5,semi_detached,ready_to_use,SECONDARY,one_floor,2019,brick,diagonal,1,0,brick,1,1,gas,1,lesznowola,mazowieckie
https://www.otodom.pl/pl/oferta/przestronny-piekny-dom-220-m-z-ogrodem-i-tarasem-ID4yzvS,1050000,220,480,5,ribbon,ready_to_use,SECONDARY,more,1995,breezeblock,,1,0,other,1,1,gas,1,olawa,dolnoslaskie
https://www.otodom.pl/pl/oferta/energooszczedny-nowoczesny-dom-na-kameralnym-osiedlu-ID4yD1P,1050000,118,342,5,semi_detached,to_completion,PRIMARY,one_floor,2025,other,diagonal,0,0,metal,0,1,heat_pump,1,lodz,lodzkie
https://www.otodom.pl/pl/oferta/dom-z-ogrodem-i-garazem-piekny-brochow-ID4yQDz,1686000,193,337,5,semi_detached,ready_to_use,SECONDARY,two_floors,1990,other,,1,0,metal,1,1,gas,1,wroclaw,dolnoslaskie
https://www.otodom.pl/pl/oferta/ostatnie-dwa-wolne-segmenty-ID4thwM,779000,121.89,200,4,detached,to_completion,PRIMARY,one_floor,2025,silikat,,1,0,wire,1,0,gas,1,pniewo_17884,zachodniopomorskie
https://www.otodom.pl/pl/oferta/saska-kepa-dom-ID4yB6O,4650000,255.79,318,5,semi_detached,,SECONDARY,more,1967,,diagonal,1,1,brick,1,1,gas,0,warszawa,mazowieckie
https://www.otodom.pl/pl/oferta/gmina-klaj-dom-w-zab-blizniaczej140m-na-6ar-ID4zhSY,460000,140,600,4,semi_detached,unfinished_open,PRIMARY,ground_floor,2025,breezeblock,diagonal,1,0,,1,1,gas,1,dabrowa_16778,malopolskie
https://www.otodom.pl/pl/oferta/segmenty-w-postoliskach-ogrod-garaz-termin-2026-ID4yL5o,749000,130.21,159,4,ribbon,to_completion,PRIMARY,one_floor,2026,brick,diagonal,1,0,wire,1,1,gas,1,postoliska,mazowieckie
https://www.otodom.pl/pl/oferta/dom-wczasowy-nad-morzem-sprzedam-ID4zhTa,2190000,1974,1974,more,detached,ready_to_use,SECONDARY,one_floor,1980,brick,flat,1,1,wire,1,1,biomass,1,mrzezyno,zachodniopomorskie
https://www.otodom.pl/pl/oferta/dom-490-000-zl-w-sercu-beskidow-pewel-wielka-ID4xHmO,490000,188.44,636,2,detached,,SECONDARY,ground_floor,,,,1,0,other,1,1,coal,1,jelesnia,slaskie
